"46024",89.8,74.4,69.1,66.2,25.3,96.5,96.4,50.4,34.9,92.8,89.1,91.4,54.1,12.3,60.1,26.4,30.7,9.6,49,100.7,49.4,104.3,49.6,32.8,37.5,88.9,34.2,59.8,66.2,63,78.8,44.7,78.2,17.1,26.7,74.4,29.6,56.4,13.9,55.2,62.5,50.1,103.3,87.6,50.3,57.5,34.2,45.1,71.6,63.3,10,75.6,79.1,19.4,84.1,108.8,18.7,63.3,81.9,73.7,85.7,10.8,53.7,83.3,71.7,55.4,101.2,90.9,68.2,29.4,42.4,41,97.7,99.3,87.8,79.9,53.9,7.5,69.6,70.5,29.7,40.8,42,49.1,68.8,57.1,72.9,40.4,48.1,70.3,45,99.4,75.4,30.1,49.2,72.7,80,36.5,93.1,45.4,93.6,39.3,82.3,29.9,24.5,33,79.8,104.9,72.1,47.3,42.3,90,40.3,85.4,106.5,59.9,86.9,53.3,24.6,41,30.3,57.3,48.1,83.5,58.3,26.3,68.5,14.7,53.7,74.2,26.3,9.7,49.2,64,61.7,35.8,91.5,19.5,28,33,20.3,52.5,97.9,11.4,50.9,8.8,20.8,109,86.8,41.4,82.4,29.5,27.2,94.7,62.1,93.1,11.4,60.9,0,33.1,56.8,87.3,65.7,87.6,50.7,44.9,76.8,39.8,24.7,67.6,30.9,62.3,92.3,60.6,66.4,13.8,52.5,56.1,107.2,40.7,68,63.3,63,105.1,18.6,101.8,44.7,100.2,24.8,107.5,13.9,78.4,67.5,80,74.7,34.1,30.1,34.3,17.1,9.4,77.3,16.3,75.6,59.8,88.3,41.1,39.2,76,58.6,53,38.6,100.3,54.4,25,60.3,80.9,75.1,75.8,46.3,52.9,20.7,18.8,76.9,37.7,66.1,58.2,107.7,45.6,55.2,71.6,61,41.8,73.3,107.4,53.9,27,93.1,81.3,44.9,91.4,26,40.9,45.4,64.2,74.9,83.3,88.1,88.1,91.4,71,34.2,29.3,77.6,47,82,61.3,64.8,95.5,87.3,56.6,64.2,90,68.7,69.2,80.4,91.7,85.8,27.6,56.4,81.9,72.4,61.7,81.9,59,36.4,79.8,35.4,77.6,37,22.3,43.6,14.3,39.5,83.7,86.5,63.4,71.9,57.5,72.9,49.6,29.7,34.5,22.1,78.1,75.1,27.8,61.4,94.2,29.4,40.1,60.9,44,91.7,79.6,63.9,65,77.1,51.5,66.8,40.4,93,37.8,10.8,8.4,47.7,19.6,106.3,16.4,85.3,95.6,76.4,14.5,40.6,68.6,26,58.8
"46208",81.4,66.1,73.6,57.9,29.8,88.2,88.1,48.1,13.1,84.5,78.8,83.1,30.9,38.7,51.8,25.1,24.4,33.4,32,92.3,57.2,95.9,41.2,59.2,63.9,80.5,54.6,64.1,48.5,54.7,70.4,17,82.6,24.3,26.7,66.1,50.7,60.8,40.8,46.9,54.2,38.1,95,75.5,42.3,58.5,38.6,52.9,76,67.8,26.3,59.8,70.7,18.6,85.4,100.5,30,55,73.5,65.3,77.4,30,58.2,75,48.8,46.5,92.9,82.5,59.9,21,34,19.5,89.4,91,92.3,84.1,36.3,30.9,52,62.2,42.5,45.2,27.4,53.5,60.4,61.6,64.5,44.7,26.3,74.8,23.2,91,67,25.5,53.5,76.9,84.2,37.6,84.8,49.7,85.2,47,71.8,37.6,19.3,24.8,71.4,96.6,76.5,68.4,34,81.6,32,77.1,98.2,64.4,83,26.3,35.9,45.4,56.7,49,52.5,75.2,64.3,46.7,60.1,36.8,58,65.8,26.1,31.8,67.5,55.6,38.1,40.1,83.2,19.7,14.4,40.8,43,44.1,89.5,33.9,58.7,28.6,17.3,100.7,78.5,24.4,74,12.5,15.2,86.4,44.4,84.8,25.9,52.6,33,0,61.3,79,70.1,79.3,55.1,67.3,68.5,12.5,47.2,59.2,17.2,66.6,91.8,47.5,70.7,25.1,44.1,60.6,98.8,18.9,58.6,55,50.2,96.7,19.2,93.5,36.4,91.8,47.3,99.2,37.8,63.8,71.6,84.5,66.4,38.5,34.6,38.7,44.3,35.2,81.8,40.2,62.3,38,80,48.8,43.5,67.7,63,64.4,22,92,40.1,36.2,64.8,72.6,66.8,80.3,50.8,35.9,17.6,23.6,68.6,51.1,57.7,49.8,99.4,50.1,31.6,63.3,43.3,31.1,55.7,99.1,59.5,49.7,84.8,85.5,46.3,95.8,11.9,48.6,18.1,68.6,53,79.3,79.7,86.4,83.1,62.7,31.2,40.6,69.2,51.5,73.7,37.8,42.1,87.1,79,60.9,68.7,81.7,72.9,53.5,72,83.3,77.5,31.9,43.7,86.4,64,53.4,73.5,63.5,44.2,71.4,27.4,71.4,25,32.2,18.2,26.5,23.1,75.4,78.1,67.7,63.5,61.9,69.4,41.3,34,26.2,30,69.8,63.8,23.3,53.6,85.8,33,44.4,52.5,48.4,83.4,71.2,48.1,56.7,81.3,41.1,71.3,61.5,84.6,52.9,27.5,35.9,52,41.7,97.9,24.7,89.8,87.2,68,23.4,44.9,73,12.9,39.6
"46093",57.4,77,38.7,66.8,31.4,99.1,99,36.9,68.9,95.4,91.6,90.8,73.4,58.9,62.7,47.2,41.1,59,63.7,100,45.8,106.8,52.1,62.1,67.3,76.1,54.9,43.1,72.1,51.8,79.5,72.7,41.6,46.4,42.5,76.9,51,39.7,64.4,57.8,64,52.7,105.9,90.1,44.1,38.4,31.5,53.1,41.6,26.5,49.8,78.1,81.6,54.4,60.5,103.9,39.9,44.2,82.7,73.2,86.2,60.2,9.8,85.9,78.6,57.9,103.8,93.4,70.8,50.2,45.3,67.3,90.6,92.3,51.2,47.3,60.6,56.9,75.6,73.1,49.6,21.6,48.2,30,71.3,20.3,65.3,25.3,76.6,53.7,76,101.9,75.7,75.6,30.1,49.1,55.5,30.3,95.7,34.6,96.1,47.3,84.9,37.9,70,78.5,77.6,97.9,35.5,68.7,44.8,87.8,37.3,88,105.9,29.5,52.5,75.5,39.7,16.1,76.8,59.9,45.9,66.6,43.3,54.6,71,55.8,34.8,74.2,36.7,50.8,56,66.5,72,27,93.8,49.4,67.5,41,63.2,55,90.8,60.9,50.8,52.2,53.2,111,84.7,62.1,84.9,57.4,52.4,95.5,68,95.7,54.1,63.5,56.5,61.2,0,82.2,46.9,60.1,18.5,67.6,79.4,67.8,74.2,69.9,73,45.5,55.7,63.1,49.7,44,55,28,100.1,67.7,70.5,64.8,65.6,98,61.1,104.4,39.7,93.1,74.3,100.5,63.3,81,45.7,43.4,72.6,23.3,32.1,35.9,69.9,58.8,40.7,65.7,78.1,85,81.3,49.1,35.6,75.5,39.5,43.3,53.1,94.7,56.9,45.4,21.4,64.5,63,39.2,19.7,55.5,65.4,65,79.1,51.4,68.6,51.2,110.3,20.4,70,74.2,67.8,85,75.9,100.3,38.5,63,95.7,47.4,27.2,54.8,61.8,46.4,68.9,31.9,78.1,59.6,90.6,51.5,84.4,73.6,35.2,41.7,62.9,26,84.6,70.9,72.1,98,89.9,37.6,29.2,54.6,45.1,71.8,78.2,62.8,78.8,36.6,58.9,45.3,57.2,64.3,82.7,22.4,44.5,80.4,80.9,58.5,80.8,44.1,66.4,63.7,78.9,67.5,89,45.3,73.3,27.1,51,47.2,33.5,47.5,36,76,77.7,73.2,42.4,96.7,31.5,39,63.4,13.8,92.6,82.1,66.4,50,53.4,54,27.8,61.8,85.9,53.2,57,56,40,61.4,108.8,56.7,48.7,88.5,67,63.9,32.6,32,57.8,66.4
"46322",42.6,37.5,60,33.8,70.6,30.5,37.8,66.9,74.7,36.9,57.5,27.6,74.8,92.9,36.9,72.2,71.1,89.6,64.7,32.3,98.6,43.8,56.3,104.6,109.9,40.1,97.5,94.7,68.8,36.8,23.8,79.5,49.9,73.5,73.5,43.7,93.5,91.4,95,38.2,35.4,56.8,37.6,64,60.9,43.3,77,95.7,65.2,84.7,80.5,61.2,38,78.3,45.2,34.3,79.1,43.4,32.6,26,31,90.8,77.7,34.5,78.2,44.9,55.8,41.7,33.5,65.1,52.6,74.9,22.9,22.7,53.6,50.3,61.6,87.5,73.5,44.1,90.9,71.4,56.1,56.8,45.3,77.5,18.2,75.2,77.9,105.4,77.3,49.1,29.2,87.1,84.6,53.4,45.9,62,52,85.6,52,89.9,58.7,80.4,85.3,86.4,19.3,28.3,74.8,111.3,47.6,19.3,63.4,44.3,38.1,58.3,39.9,76.5,81.7,65.6,110.9,46.1,92.2,37.8,96.1,95,35.4,91,86.3,18.7,72.9,86,108.8,36.1,73,69.5,25.6,67.7,85.3,83.6,97.2,42.3,21.2,91.5,101.5,82.8,71.6,41.4,25.9,63.1,44,70.5,70.2,32.5,69.1,46.9,80.6,46.2,87.2,78.9,81.8,0,98.4,40.4,76.6,110.2,52.7,74.2,104.8,34.9,80.3,97.2,53,53.9,101.3,79.3,52.8,86.2,30.5,69.1,53.2,27.1,53.4,28.4,84.8,50.1,59.8,23.5,104.9,32.8,94,58,53.1,60.2,25.1,67.2,71.2,78.4,100.6,89.5,59.3,96.4,60.8,86.3,10.4,91.6,83.3,28,50.4,96.1,61,27,58,84.5,68.5,33.8,25.6,56.4,76.9,56.6,85.3,89.5,31.6,94,30.4,48.1,57.3,66.5,71.4,51.2,68.9,86.3,69.3,32.6,91.3,103.9,44,62,66,63,79.6,88.9,70.2,88.5,71.6,36.1,38.9,47.6,16.7,31.9,65.9,84.3,28.9,77.7,50.3,72,73.2,46.3,34,54.2,85.9,42.9,47,65.3,23.9,44.5,13.3,75.8,47.9,55.8,37.7,41.9,28.4,72.2,87,30.6,89,29.6,86.9,79.4,67.8,94.2,84.7,41.3,44.4,96.8,32.2,72.6,43.2,51.9,76.1,55.9,75.1,28.5,54.7,88,54,53.1,70.7,84.2,42.6,74.6,42.5,38.3,59.9,43.5,47.4,53.2,64.4,104.3,16.3,95.8,87.6,90.1,91.8,95.9,57.3,81.9,55.8,18.9,38.5,91.1,82.5,71.9,75.5,67.5
"46085",72.7,87.9,61.3,79.7,42.3,110,109.9,53.7,77.8,106.3,102.6,104.9,84.4,65.8,73.6,56.1,50,68,74.6,114.2,32.7,117.8,63,48.5,53.5,91.5,42.1,11.6,83,68.6,92.2,81.6,56.9,55.4,51.4,87.9,54,14.3,70.8,68.7,76,63.6,116.8,101,55,55.2,38.2,36.4,56.9,41,58.9,89,92.6,63.5,77.2,120.7,48.9,61,95.3,87.1,99.2,69.2,37.8,96.8,89.5,68.9,114.7,104.3,81.7,59.2,56.2,76.2,107.4,109.1,64,62.7,71.5,65.9,86.5,84,54.2,27.1,59.2,46.8,82.2,35.9,82.1,32.2,87.5,17.6,86.9,112.8,88.9,84.6,20.6,67.9,70.8,41.2,106.6,29.3,107,41.1,95.8,42.4,79,87.5,93.3,114.7,47.5,48.1,55.8,103.4,48.2,98.9,120,52.1,67.9,86.4,44.2,37.4,63.8,70.8,37.5,82,19.6,59.1,81.9,60.4,12.4,87.6,45.6,59.8,37.2,77.4,82.9,37.9,105,58.3,76.5,45.6,62.6,65.9,107.6,69.9,32,61.2,62.2,122.5,100.3,73,95.8,66.3,61.4,108.2,79,106.6,63.1,74.4,65.6,70.1,47,99,0,75.4,28.6,51.6,90.3,76.7,76.1,81.1,81.9,14.6,68.4,74.1,9.9,53,66,26.9,116.9,78.7,81.5,76.8,76.5,114.8,70.2,115.3,50.7,109.9,81.3,117.3,72.4,91.9,65.2,55,88.2,35,43,37.5,66.8,67.8,56.1,72.2,89,95.9,98.1,42.5,27.3,89.5,56.3,24.6,64.1,111.5,67.8,50.1,41.8,79.8,79.8,54.5,29.7,66.4,74.5,74.1,90.4,47.5,79.6,68,121.2,43.3,81,85.1,78.8,95.8,86.8,117.1,24.6,65,106.6,62.7,44,57.5,70.8,41.3,79.8,34.3,89,76.9,101.5,66.9,101.2,84.5,46.1,46.2,79.7,24.7,95.5,81.9,83,108.9,100.8,54.4,37.4,69.9,66.4,82.7,93.8,78.1,95.6,42.8,69.9,57.8,74,75.2,95.4,37.8,44.7,93.3,89.9,75.3,89.7,53.1,77.4,72.7,87.8,82.9,99.9,9.3,85.3,52.8,70.6,63.1,38.1,58.4,45,91.6,88.6,82.3,59.1,107.7,42.5,30.8,74.4,34.4,105.2,93.1,77.3,66.8,70.2,65,46.7,47.9,102.7,45.9,66,65.1,28.9,68,119.7,65.7,61.4,105.3,82.3,73,33.3,47.3,66.7,77.3
"46091",10.6,53.1,35.4,45.8,69.2,56.7,64,60.5,75.9,63.1,73,38.4,76,94.1,45.6,73.5,72.4,90.9,69.1,47.8,74.3,70,57.5,95.7,100.7,27.5,89.3,71.5,77.5,42.6,25.8,80.8,20.2,74.8,74.7,59.2,89.6,68.2,96.3,46.9,43.7,58.1,63.8,79.5,57.6,45.4,68.2,83.6,40.3,55,81.7,76.8,53.5,79.6,21.4,60.5,77.6,45.4,29,19.5,54.2,92.1,50.9,57,84,53.6,75.7,64.5,49,66.3,53.8,79.3,47.2,48.8,19.7,20.6,66,88.8,81,59.6,88.3,56.6,57.4,49.8,60.8,47.8,31.6,62,79.2,82.2,78.6,73,29.9,88.4,58.5,31,16.2,63.3,67.6,63.1,68,80.7,74.3,76.5,86.5,87.6,43.8,54.5,45.1,101.8,53.8,49.1,64.7,59.9,53.7,41.3,9,78.4,78.3,59.3,111.1,54.8,74.4,24.3,71.7,93.2,50.9,92.2,63.3,22.3,74.2,87.2,84.4,50.9,77.4,65.6,51.7,69,86.5,79.6,98.5,50.9,47.4,92.8,79.2,84,72.9,67.6,52.8,67.5,59.6,71.7,71.4,41.8,73.5,67.6,81.9,59.3,88.4,80.2,60.1,40.2,75.3,0,46.9,100.9,68.3,75.4,106.1,48,81.6,74,19.3,62.5,78.1,80.5,54.1,56.5,56.7,70.3,66.3,42.6,62,54.6,86,75.5,61,49.7,106.2,57.1,95.2,73.6,41.3,30.1,40.7,60.8,69.8,74.2,101.8,90.7,29.6,97.6,73.9,87.5,37.8,87.7,64,43.5,49.9,71.8,62.3,47.3,62.3,83.1,40.3,13.8,39,26.7,51.6,61,86.6,90.8,47.2,90,26.6,52.8,81.4,50.6,72.6,66.8,73.3,87.6,78,56.9,66.9,101.6,66.8,31,59.6,29.1,80.8,78,71.5,58.8,80.2,19.3,61.7,13.7,41,47.5,67.1,80.3,42.3,57,65.9,76.4,77.5,69.1,60.2,40.9,56.2,9.2,30.4,73.9,46.3,15.3,35.4,74.4,56.6,25.3,39.7,56.3,29,42.5,83.1,26.9,90.2,26.6,88.1,80.6,69,95.5,86,18.6,60.9,73.7,47.8,51.3,32.7,58.1,72.1,57.1,73.7,44.1,70.3,89.3,52.7,68.6,69.3,67.5,51.2,57.5,38.9,53.9,68.5,45.5,23,59.5,34.7,95.1,42.5,91.8,88.9,91.3,68.4,97.1,80.1,83.1,21.9,45.1,20,92.3,67.6,42.2,76.8,71.9
"46021",44.1,70.8,32.7,62.6,25.2,92.9,92.8,36.6,62.7,89.2,85.4,78.9,67.2,52.7,56.5,41,34.9,52.8,57.5,88.3,27.4,100.6,45.9,48.8,53.8,62.8,42.4,24.6,65.9,51.5,66.2,66.5,28.3,40.2,36.3,70.8,44.8,21.2,58.2,51.6,58.9,46.5,99.7,83.9,37.9,38.1,22,36.7,28.3,13.5,43.7,71.9,75.4,48.2,48.6,98.3,33.7,43.9,69.4,60,82.1,54,9.1,79.7,72.4,51.8,97.6,87.2,64.6,44,39.1,61.1,85,86.7,38,34.1,54.4,50.7,69.4,66.9,43.5,10.4,42.1,29.7,65.1,7.2,62,15.8,70.4,35.3,69.8,95.7,62.4,69.4,11.6,39.2,42.2,24.1,89.5,16.2,89.9,33.8,78.7,31.7,63.8,72.3,75.6,92.3,22.2,54.9,38.7,86.3,31.1,81.8,94.1,23.4,39.3,69.3,33.5,20.3,64.1,53.7,27.5,53.3,24.8,48.4,64.8,49.6,16.4,62.7,30.5,44.6,37.5,60.3,65.8,20.8,87.9,43.2,61.3,34.8,57,48.8,85.2,54.7,32.3,46,47,105.4,83.1,55.9,78.7,51.2,46.3,82.3,61.8,89.5,47.9,57.3,50.3,55,18.4,76.6,28.4,46.8,0,54,73.2,61.6,68,64,66.8,27.1,42.4,57,31.2,37.8,48.8,9.6,94.5,61.6,64.4,59.7,59.4,92.4,55,98.2,33.5,87.5,68.1,94.9,57.1,74.8,39.6,30.2,71,17.8,25.9,27.3,63.7,52.6,27.5,59.6,71.9,78.8,75.7,41.8,17.1,72.4,39.2,24.8,47,87.8,50.7,39.2,13.2,51.2,62.6,25.9,5.4,49.3,59.2,58.9,73.3,44.2,62.4,50.9,104.1,19.5,63.9,68,61.6,78.8,69.7,94.7,20,56.8,89.5,34.1,26.9,41.5,55.6,31,62.7,17.1,71.9,48.3,84.4,38.3,78.8,67.4,29,35.5,62.6,10.1,78.4,64.8,65.9,91.8,83.7,34.1,16.2,41.3,39,65.6,76.7,49.5,73.2,30.4,52.8,32,56.9,58.1,69.5,9.2,38.3,67.2,74.7,55.4,74.6,37.9,60.3,57.5,72.7,54.3,82.8,26.8,68.2,24.2,44.9,46,27.3,41.3,29.8,74.4,71.5,67,42,90.5,25.3,20.6,57.3,11.3,79.3,76,60.2,49.6,41.5,47.9,18.1,48.2,80.3,45.9,50.8,49.9,21.5,55.3,102.6,50.5,35.4,82.9,53.7,57.8,21.4,18.7,51.6,60.2
"46338",98.2,97.3,80.8,89.1,40.5,119.4,119.3,64.5,74.5,115.7,112,114.3,92.3,36.3,83,53.3,47.2,47.9,81.4,123.6,36.7,127.2,72.5,20,12.4,111.8,13.6,45.4,92.5,82.5,101.7,78.8,82.4,49.1,48.6,97.3,27.8,46.3,41.3,78.1,85.4,73,126.2,110.5,64.5,69.2,40.6,30,82.4,67.6,48.9,98.5,102,57.2,95.8,131.8,42.6,74.9,104.8,96.6,108.6,53.3,63.3,106.2,98.9,78.3,124.1,113.8,91.2,56.3,65.7,73.3,120.6,122.2,92.1,88.2,81,50,95.9,93.4,34.4,51.5,68.6,60.7,91.7,61.4,95.8,46.7,87.7,45.6,84.6,122.3,98.3,69.7,44.4,84.4,91.6,50.7,116,50.2,116.5,26.5,105.2,32.2,64.1,72.6,102.7,127.8,76.2,6.9,65.2,112.9,57.6,108.3,129.5,71.5,93.4,85.7,34.8,52.6,34.3,80.2,35.5,105.4,33.6,46.1,91.4,47.4,47.5,97.1,42.8,42.5,19.6,86.9,92.3,42.1,114.4,54.2,66.8,27.5,34.1,75.4,120.8,53.9,35.8,46.4,58.5,131.9,109.8,73.8,105.3,63.5,58.5,117.6,88.4,116,50.2,83.9,45.1,67.2,67.5,110.2,51.8,100.9,54.1,0,99.8,73.8,46.6,90.5,70.5,43.4,96.5,83.5,49.6,46.7,75.4,52.2,130.1,80.3,90.9,86.2,85.9,128,57.5,124.8,60.1,123.1,51.8,130.4,49.5,101.3,79.2,84.3,97.7,45.4,45,40.6,37.3,51.9,81.6,42.6,98.5,99.4,111.2,24.6,44,98.9,70.2,32.1,65.5,123.2,77.3,40.8,67.3,103.8,93.7,80,56.7,75.9,59.6,59.2,99.8,22.1,89,81.1,130.6,57.3,90.4,94.6,88.2,81.4,96.2,130.3,40.4,38.2,116,88.2,57.8,91.1,64.9,43.2,79.5,60.3,98.5,94.9,111,92.4,114.3,93.9,50.4,36.9,93.6,51.7,104.9,91.3,92.5,118.4,110.2,68.3,65.2,95.4,80.4,92.2,103.3,103.6,108.7,40,79.3,86.2,88,84.6,104.8,63.3,25.7,102.7,75,89.2,76.6,46.8,79.6,56.8,79.1,106.6,109.4,52.1,94.8,69.1,84.5,72.5,36,61.4,42.1,101,98,67.4,73.1,117.1,44.6,42,83.8,54.6,114.6,102.5,86.8,80.7,88.7,74.4,72.2,10.7,115.9,17.4,51.1,41.9,46.9,41.7,129.2,55.2,89.5,118.5,99.3,57,46.9,72.8,63.8,86.8
"46120",70.7,21.5,78.6,45.7,60.7,41.8,41.7,59.7,71.3,38.1,15.5,63.5,69.3,83,27.4,62.3,61.2,79.7,50.3,72.3,90.1,49.4,45.5,94.7,100,68.3,87.6,86.9,39.9,43.1,53.8,75.9,72.5,63.6,63.6,11.6,83.6,83.5,85.1,32.2,37.6,50.6,48.6,13.9,49.3,49.2,67.1,85.8,83.8,86.2,70.6,22.3,19.3,68.4,67.8,54.1,69.2,45.7,60.8,54.1,31,80.9,76.8,28.6,47.2,32.5,32.3,36.1,28.4,55.2,43.3,62,60,52.1,79.3,73,45.1,77.6,42.7,13.1,81,63.6,46.2,60.4,11.1,79.9,38.4,67.3,74.5,97.5,71.8,44.7,52,83.8,76.8,72,68.5,52.1,24.2,77.8,24.6,80,8.7,70.5,81.9,83,43.1,57.8,94.9,101.4,35,44.2,53.5,22.5,77,69.9,62.5,63.6,71.8,64.1,101,28.1,82.3,60.4,88.2,85.1,18.4,81.1,78.5,46.8,63,76.1,100.4,23,56.5,59.6,36.8,57.8,75.4,73.7,87.3,32,46.5,81.6,91.6,72.9,61.7,54.3,38.8,50.7,16.9,60.6,60.3,71.9,43.4,24.2,70.7,19.5,77.3,69,79.7,52.9,90.6,68.6,73.5,100.3,0,66.2,94.9,37.1,77,89.3,79.3,37.9,93.5,69.4,53,78.9,59.6,65.7,28.3,39.5,30.1,51.1,74.9,46.1,49.9,53.1,95,67.1,84.1,13.9,62.3,82.8,29.3,57.5,61.3,68.5,90.7,79.5,81.9,86.5,32,80.8,51.3,81.7,73.4,27.1,56.3,88.3,51.1,66.9,40.4,74.6,79.3,61.9,44.2,79,69.1,44.1,75.4,82,24.3,84.1,50,42.2,43.3,68.7,65,7.7,48.7,83,38.4,70.3,83.4,94,35.7,80.6,58.9,85.8,69.7,79,66.9,87,40.6,58.8,30.8,72.3,57,23.6,56,74.3,47.5,69.8,12.9,55.5,53.1,40.1,32.6,59.3,87,69.2,65.7,34.3,34.9,72.6,51.4,65.9,35.4,78.4,52.5,21.8,60.4,81.9,77.1,58.7,85.6,52.3,83.5,69.5,64.4,84.3,81.3,67.6,26.9,89,34.4,76.5,60.1,39.3,66.2,46,65.2,31.2,17,84.7,52,22.9,60.8,74.3,32.3,66.8,70.6,25,27.9,42,70,40.7,85.8,94.4,46.1,85.8,77.7,80.2,81.9,86,37.3,72,78.7,45.8,60.3,81.2,74.6,91.4,65.6,50.9
"46192",76.8,64.3,80.2,53.3,36.4,86.3,86.3,53.7,16.2,82.7,69.6,78.5,20.3,45.3,49.9,31.7,31,42,23.6,87.8,63.8,94.1,33.1,65.8,70.5,76,61.2,70.7,36.6,50.1,65.8,12.5,88.4,30.9,33.3,64.2,57.3,67.4,47.4,45,51.2,41,93.2,66.3,45.1,61.3,45.2,59.5,82.6,74.4,32.9,50.6,68.9,25.2,82.5,98,36.6,57.8,68.9,60.7,75.4,40.1,64.8,73.2,38.2,38.1,86.4,80.7,57.6,27.6,36.7,7.6,84.8,86.4,87.8,86.9,24.3,39.9,40,60.4,49.2,51.9,33.2,60.2,58.6,68.2,59.9,51.3,25.5,81.4,20,89.2,62.4,28.7,60.1,79.7,84.4,44.2,78.3,56.3,78.7,53.6,62.5,44.2,26,27.9,66.8,92,83.1,75,36.7,77,38.6,75.2,93.6,71,78.4,15.6,42.5,52,63.3,47.1,59.1,70.6,70.9,53.3,58.3,43.4,64.6,61.2,32.7,38.4,74.1,53.8,27.5,46.7,81.4,26.3,24.5,47.4,49.6,44.9,84.9,43.9,65.3,35.2,23.9,98.9,73.9,16.4,72.2,18.3,21.8,81.8,32.5,78.3,32.5,50.8,39.6,12.5,67.9,74.4,76.7,74.7,61.7,73.9,66.4,0,57.2,55.5,21.9,73.2,87.2,39.1,77.3,31.7,39.5,67.2,94.2,10.6,50.2,50.4,41.8,92.1,29.3,91.7,43,87.2,57.3,94.6,46.4,54.5,74.3,91.1,61.8,45.1,41.2,45.3,53,41.9,88.4,48.8,53,31.8,75.4,55.4,50.1,63.6,65.7,71,27.8,87.4,31.7,42.9,71.4,68,62.2,86.9,57.4,27.4,27.8,30.2,66.7,57.7,53.1,52.6,97.4,56.7,21,61.5,31.4,31.7,45.1,94.5,66.1,56.3,83,88.3,52.9,97.2,22,55.2,7.5,75.3,42.3,74.7,77.9,81.8,78.5,60.9,37.8,47.2,64.7,58.1,71.8,27.1,31.4,85.3,77.1,63.6,75.3,77.1,75.7,44.2,67.4,78.7,72.9,38.6,35.3,93,59.5,51.5,68.9,70.1,50.8,66.9,30.5,68.5,28.4,38.8,7.6,36.7,26.3,70.8,76.3,74.3,58.9,68.5,72.2,44,40.6,32.8,36.7,65.2,54.6,29.6,56.4,77,39.6,51,50.6,55,78.8,69.4,38.8,54.8,84.1,32.7,77.9,68.1,80,59.5,37.7,42.5,58.6,48.3,91.4,31.3,90,82.6,63.4,33.5,51.5,79.6,19.5,29
"46163",107.2,91.9,86.6,83.7,42.7,113.9,113.9,67.8,44.2,110.3,106.5,108.9,63.4,24.9,77.6,43.9,48.1,16.5,66.4,118.1,58.8,121.7,67,34.3,39,106.3,35.7,67.8,83.6,80.4,96.2,54.2,95.6,34.5,44.2,91.8,47.5,68.7,15,72.7,80,67.5,120.8,105,67.7,75,51.7,52.1,89,80.8,27.5,93,96.5,36.8,101.6,126.3,36.1,80.7,99.3,91.1,103.1,19.7,71.1,100.8,81.7,72.8,118.6,108.3,85.7,46.8,59.8,58.4,115.1,116.8,105.3,97.3,71.3,18.1,85.9,88,47.6,58.2,59.4,66.5,86.2,74.5,90.3,57.8,57.4,71.8,54.3,116.8,92.8,39.4,66.6,90.2,97.4,54,110.5,62.8,111,48.6,99.8,47.3,33.9,42.3,97.2,122.4,89.5,48.8,59.7,107.4,57.7,102.8,124,77.3,104.4,63.5,42.1,58.4,27.7,74.7,57.6,101,59.8,44.3,85.9,32.7,69.9,91.6,43.7,27.7,50.7,81.4,71,53.2,109,37,39.1,49.6,32.9,69.9,115.3,14.1,57.9,26.2,38.2,126.5,104.3,58.8,99.8,46.9,44.7,112.1,79.5,110.6,28.8,78.4,24.6,47.2,74.3,104.7,76.3,105,68.1,46.4,94.3,57.2,0,85,40.2,65.8,109.7,78,74.1,31.2,69.9,73.5,124.6,50,85.4,80.8,80.4,122.5,30.6,119.3,62.1,117.6,10.2,125,12.4,95.9,85,97.5,92.2,51.5,47.5,51.8,9.2,25.8,94.8,14.2,93,69.1,105.8,46.7,56.6,93.5,76,54.5,56,117.8,71.8,42.4,77.7,98.4,92.6,93.2,63.7,70.3,31.9,28.1,94.3,44.2,83.5,75.6,125.2,63.1,64.5,89.1,78.1,51.1,88.6,124.8,62.8,39.6,110.6,98.7,62.4,108.8,37.2,58.3,55.4,81.6,85.8,100.7,105.5,105.6,108.9,88.5,51.6,46.7,95,64.5,99.4,70.7,75,112.9,104.7,74.1,81.7,107.5,86.2,86.7,97.8,109.1,103.3,45.1,73.8,99.3,89.8,79.1,99.3,76.5,47.8,97.2,44.7,95,46.3,39.7,52.9,23.6,48.8,101.1,103.9,76.6,89.3,74.9,90.3,67,47.1,52,39.5,95.6,92.5,37.1,78.9,111.6,46.8,57.5,78.3,61.4,109.2,97,81.3,82.5,94.5,68.9,84.2,41.9,110.4,39.5,21.6,22.5,65.1,37.4,123.7,30.4,102.7,113,93.8,23.8,58,86,43.5,72.5
